id,name,artist_name,artist_genres,release_date,total_tracks,album_type,popularity,image_filename
1CS8eBSCVXMwYJytG5aYfX,Lover/Friend,Kaytranada,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2023-11-30,4,album,62,Lover/Friend.jpg
6qYJO4dmiWCqILHweWVmUf,KAYTRAMINÉ (Instrumentals),Kaytranada,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2023-09-15,11,album,42,KAYTRAMINÉ (Instrumentals).jpg
1plAqF2W8hwAhcpBAfGNsW,KAYTRAMINÉ,Kaytranada,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2023-05-19,11,album,68,KAYTRAMINÉ.jpg
2OKXfIrdweRkrZmgD0Ikaz,BUBBA (Instrumental Version),Kaytranada,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2020-09-04,13,album,42,BUBBA (Instrumental Version).jpg
5FQ4sOGqRWUA5wO20AwPcO,BUBBA,Kaytranada,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2019-12-13,17,album,72,BUBBA.jpg
6JD4Qerb8IcaAzFgpFw0sa,99.9%,Kaytranada,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2016-05-06,15,album,69,99.9%.jpg
4dWpQRkca47a9fA7W78rY3,Rebuke,Kaytranada,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2023-05-15,1,single,39,Rebuke.jpg
3unS7dpXcZ0MmNBDkp5Hqx,4EVA (feat. Pharrell Williams),Kaytranada,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2023-04-07,1,single,53,4EVA (feat. Pharrell Williams).jpg
5YTiQmOzu1m293UgtWNJSR,Assumptions (Kaytranada Edit),Kaytranada,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2023-03-10,2,single,47,Assumptions (Kaytranada Edit).jpg
1SFh4fpWMEThFiNnSAXLsg,All Along (Kaytranada Remix),Kaytranada,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2022-09-14,1,single,35,All Along (Kaytranada Remix).jpg
4rZPUX1MOeZ4XpJSta8Epm,Twin Flame,Kaytranada,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2022-08-02,2,single,33,Twin Flame.jpg
6LuY3APmuxui8BM2oibkrZ,Out Of Time (Remix Bundle),Kaytranada,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2022-04-22,4,single,47,Out Of Time (Remix Bundle).jpg
56Z5er1cgYmXDuG49B953d,Iced Tea,Kaytranada,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2022-03-16,1,single,45,Iced Tea.jpg
4BwfoXhDqTfiGS6pZueR9g,Intimidated,Kaytranada,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2021-11-19,3,single,67,Intimidated.jpg
4TUIDl1OR5xSqEy0tPZQDC,The Don & The Boss (KAYTRANADA Remix),Kaytranada,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2021-02-26,1,single,25,The Don & The Boss (KAYTRANADA Remix).jpg
4JOlhEazXmlErhrnmABjYZ,Caution,Kaytranada,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2021-02-18,1,single,41,Caution.jpg
5iO3erM9U06Ph7MNqaxVEo,Don’t Start Now (Kaytranada Remix),Kaytranada,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2020-09-11,1,single,29,Don’t Start Now (Kaytranada Remix).jpg
3bLZlNsCcoc4Ih0FtqPvkF,Teen Scene feat. Buddy,Kaytranada,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2020-09-07,1,single,36,Teen Scene feat. Buddy.jpg
6GyPVVUC4yDHTkP3NevWJc,Look Easy (feat. Lucky Daye),Kaytranada,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2020-07-16,3,single,31,Look Easy (feat. Lucky Daye).jpg
0kz0AX7wPB6yP67kqTtHfj,What You Need (feat. Charlotte Day Wilson),Kaytranada,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2019-12-12,1,single,24,What You Need (feat. Charlotte Day Wilson).jpg
68uIz7DtgDoPUFTKxdzL9t,In Utero (30th Anniversary Super Deluxe),Nirvana,"['grunge', 'permanent wave', 'rock']",2023-10-27,72,album,62,In Utero (30th Anniversary Super Deluxe).jpg
4Sdfp3NL90GZoYYwLmhk0H,Live And Loud,Nirvana,"['grunge', 'permanent wave', 'rock']",2019-07-26,17,album,51,Live And Loud.jpg
5A7qhg1w3J1GVoPPTChYCF,Live At The Paramount,Nirvana,"['grunge', 'permanent wave', 'rock']",2019-04-12,19,album,54,Live At The Paramount.jpg
01Z1nufhjxJVXVDuMRmNEM,Live at Reading,Nirvana,"['grunge', 'permanent wave', 'rock']",2009-01-01,24,album,58,Live at Reading.jpg
26paS1Rzj1L0d3Zr1WBTIj,From The Muddy Banks Of The Wishkah (Live),Nirvana,"['grunge', 'permanent wave', 'rock']",1996-10-01,17,album,47,From The Muddy Banks Of The Wishkah (Live).jpg
1tsNAUQqofHrnlezRK8D5R,MTV Unplugged In New York (25th Anniversary),Nirvana,"['grunge', 'permanent wave', 'rock']",1994-11-01,19,album,51,MTV Unplugged In New York (25th Anniversary).jpg
1To7kv722A8SpZF789MZy7,MTV Unplugged In New York,Nirvana,"['grunge', 'permanent wave', 'rock']",1994-11-01,14,album,78,MTV Unplugged In New York.jpg
14VVqBoDw1SxoNLW3Cj3mN,In Utero (Super Deluxe Edition),Nirvana,"['grunge', 'permanent wave', 'rock']",1993-09-21,60,album,54,In Utero (Super Deluxe Edition).jpg
6ohX7moZZnF1FwYrli1OJ6,In Utero (Deluxe Edition),Nirvana,"['grunge', 'permanent wave', 'rock']",1993-09-21,43,album,79,In Utero (Deluxe Edition).jpg
7wOOA7l306K8HfBKfPoafr,In Utero,Nirvana,"['grunge', 'permanent wave', 'rock']",1993-09-21,12,album,78,In Utero.jpg
6ICrBzsbHVluGHP8wGK4Y3,Incesticide,Nirvana,"['grunge', 'permanent wave', 'rock']",1992-12-14,15,album,70,Incesticide.jpg
3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),Nirvana,"['grunge', 'permanent wave', 'rock']",1991-09-26,70,album,55,Nevermind (Super Deluxe Edition).jpg
